#{"t_start": 1772099820.195324, "env_id": "None"}
r,l,t
0.942678,1,0.0426
3.363747,1,0.08082
29.538805,1,0.113989
0.232322,1,0.145845
25.478513,1,0.182353
2.334499,1,0.207541
4.496027,1,0.235302
30.589066,1,0.269628
6.311128,1,0.299317
5.312735,1,0.330566
2.463532,1,0.376055
2.87237,1,0.412831
1.608868,1,0.44171
36.916618,1,0.468481
5.391713,1,0.53132
60.34905,1,0.566644
2.250288,1,0.599688
22.576305,1,0.632523
6.670829,1,0.67333
5.897261,1,0.710022
0.289131,1,0.748855
3.242462,1,0.784928
6.288955,1,0.828974
6.181797,1,0.874595
5.710337,1,0.903511
6.874413,1,0.942722
21.289451,1,0.971371
53.554689,1,1.000869
7.140918,1,1.033583
5.577584,1,1.072002
3.537566,1,1.1035
0.577384,1,1.1289
6.80805,1,1.166902
5.019749,1,1.188591
0.553455,1,1.238475
0.30292,1,1.274799
33.32047,1,1.313632
5.893561,1,1.351041
3.343586,1,1.387659
1.893099,1,1.416216
6.688961,1,1.441021
47.271135,1,1.479146
28.418685,1,1.505707
6.173297,1,1.543699
3.310831,1,1.576271
3.419405,1,1.612258
34.940297,1,1.650122
4.088725,1,1.677544
1.406935,1,1.707352
5.730322,1,1.750438
3.731332,1,1.786413
1.835116,1,1.809467
5.210042,1,1.850095
29.562286,1,1.884803
2.107327,1,1.910009
1.095604,1,1.963255
3.912264,1,1.998503
0.698761,1,2.018547
21.623671,1,2.05619
39.264683,1,2.085687
6.181449,1,2.124389
40.059051,1,2.157978
0.894059,1,2.18685
21.922079,1,2.227129
20.711616,1,2.244246
2.63561,1,2.298248
4.834122,1,2.334604
5.562106,1,2.368779
4.790881,1,2.390754
2.832676,1,2.43308
20.715884,1,2.467118
4.991946,1,2.502469
3.091942,1,2.537845
6.352944,1,2.570296
0.949821,1,2.60348
2.99637,1,2.62602
6.103576,1,2.661135
0.674135,1,2.703185
0.315893,1,2.723908
20.895167,1,2.771768
4.21528,1,2.794902
3.662776,1,2.827689
22.252854,1,2.871353
25.661677,1,2.898323
6.707391,1,2.931217
5.998713,1,2.976784
6.973562,1,3.007589
3.177477,1,3.037801
6.8318,1,3.05196
42.075141,1,3.100976
0.329399,1,3.133657
2.844683,1,3.166855
7.224278,1,3.198285
0.721268,1,3.216491
27.178797,1,3.25826
6.139355,1,3.28687
