#{"t_start": 1773380073.6936553, "env_id": "None"}
r,l,t
7.295624,1,6.742065
23.031616,1,6.896652
7.795424,1,7.077002
4.680687,1,7.262494
6.652846,1,7.399539
6.928646,1,7.543792
8.132625,1,7.697241
75.258217,1,7.845423
6.31439,1,8.020648
5.286461,1,8.186271
31.936493,1,8.299964
8.396266,1,8.431772
4.875552,1,8.620279
8.922619,1,8.791632
20.012364,1,8.930096
5.750233,1,9.135384
8.549751,1,9.218159
5.723647,1,9.442063
7.000739,1,9.611508
7.403763,1,9.731094
20.057501,1,9.85011
5.49538,1,10.076898
5.811776,1,10.23413
5.763441,1,10.395097
21.415347,1,10.525467
36.403956,1,10.680432
8.160902,1,10.867729
7.804631,1,11.02035
5.409813,1,11.238798
63.647754,1,11.319168
21.919834,1,11.47738
2.135796,1,11.587345
7.403383,1,11.781979
7.19183,1,11.951108
23.062984,1,12.102196
26.740452,1,12.240427
5.745157,1,12.409009
7.820271,1,12.515707
7.70782,1,12.688137
8.143241,1,12.822083
7.450235,1,12.97816
5.293183,1,13.138988
8.134486,1,13.263845
7.168063,1,13.415274
8.442355,1,13.542587
5.753521,1,13.71256
7.865235,1,13.84072
5.995281,1,13.976153
45.341554,1,14.097788
7.487696,1,14.257456
7.851679,1,14.390204
8.182829,1,14.507872
7.296584,1,14.61737
7.910632,1,14.758635
47.612955,1,14.907534
6.799899,1,15.081491
7.388729,1,15.215162
5.484699,1,15.356076
7.254668,1,15.463253
22.870972,1,15.578768
5.728583,1,15.78581
5.084362,1,15.985507
7.199253,1,16.135582
8.147276,1,16.273324
6.599811,1,16.424681
7.677148,1,16.532362
7.810125,1,16.672675
6.760029,1,16.858251
6.937396,1,17.011667
8.54457,1,17.117875
27.70923,1,17.253399
6.05072,1,17.407403
0.845983,1,17.459437
7.154928,1,17.670712
8.183744,1,17.799286
43.212367,1,17.896754
20.565845,1,18.024643
25.53003,1,18.160362
7.724572,1,18.33102
5.663718,1,18.516276
7.879667,1,18.648653
5.021203,1,18.803946
5.72414,1,18.934378
8.701725,1,19.053067
8.202081,1,19.212318
79.428524,1,19.332955
7.050895,1,19.505346
7.942537,1,19.646667
32.141798,1,19.763129
6.648647,1,19.956328
5.038171,1,20.120515
75.375463,1,20.190546
7.271398,1,20.360583
20.729491,1,20.484945
74.54213,1,20.574586
7.822564,1,20.762886
20.165341,1,20.887352
7.558883,1,21.060576
49.057193,1,21.20033
72.104532,1,21.328748
5.729424,1,21.553112
56.404997,1,21.662289
6.247814,1,21.874238
5.102151,1,22.113481
7.049943,1,22.23455
6.238407,1,22.441104
6.735588,1,22.579844
68.006725,1,22.661507
6.434634,1,22.853369
5.006798,1,23.073165
7.317206,1,23.190823
6.221574,1,23.383582
5.465183,1,23.574095
47.569757,1,23.652223
8.828129,1,23.928464
8.249016,1,24.080794
73.020526,1,24.166105
68.3766,1,24.345843
5.160717,1,24.554723
7.912662,1,24.68563
31.889762,1,24.7977
7.721938,1,25.005662
6.313959,1,25.166388
6.363751,1,25.278254
6.65214,1,25.431329
7.992717,1,25.564455
7.78976,1,25.70294
7.575276,1,25.875435
87.641045,1,25.985854
8.64539,1,26.140769
7.670734,1,26.30508
7.147407,1,26.465676
6.598022,1,26.60719
6.463225,1,26.753679
7.997413,1,26.894187
6.112683,1,27.053604
7.044295,1,27.196921
6.994975,1,27.365003
8.602803,1,27.480256
6.03083,1,27.675119
6.166497,1,27.818474
6.158429,1,27.98063
74.960734,1,28.082042
7.543056,1,28.255176
25.689724,1,28.366416
5.79055,1,28.553245
75.261012,1,28.648691
5.561188,1,28.867835
6.267075,1,29.025304
8.427265,1,29.125353
5.426152,1,29.294752
7.536154,1,29.39913
6.985701,1,29.578453
5.567664,1,29.713201
5.593692,1,29.862984
89.578607,1,29.959613
6.275768,1,30.110104
32.406928,1,30.266966
53.756181,1,30.363588
26.762591,1,30.499825
65.676231,1,30.647321
94.066765,1,30.744071
6.671341,1,30.91489
5.290157,1,31.076318
47.302157,1,31.153084
8.067426,1,31.310026
65.816456,1,31.431943
8.319582,1,31.58995
6.33289,1,31.758592
8.344152,1,31.863541
85.178781,1,31.99304
6.288699,1,32.164423
5.053195,1,32.319734
6.073641,1,32.46808
8.267963,1,32.593663
5.767897,1,32.734621
29.26256,1,32.831742
5.670856,1,33.068251
25.505081,1,33.171012
7.607152,1,33.349425
7.351305,1,33.486523
50.533926,1,33.594321
6.539374,1,33.761174
7.607732,1,33.896003
5.329294,1,34.059026
4.90973,1,34.210949
5.030212,1,34.345328
20.21361,1,34.4455
6.816336,1,34.621983
6.234296,1,34.789976
20.020992,1,34.904933
6.541366,1,35.078121
7.066206,1,35.246744
8.01676,1,35.379653
55.563993,1,35.472452
7.887641,1,35.713557
5.418829,1,35.853772
8.364714,1,35.986415
7.028288,1,36.14703
20.314125,1,36.322684
5.787157,1,36.495256
8.392671,1,36.609616
8.670259,1,36.758778
7.192502,1,36.917841
5.563908,1,37.131285
22.883071,1,37.237534
7.819112,1,37.411814
23.873666,1,37.539051
8.334486,1,37.68607
20.692433,1,37.833173
0.884542,1,37.916471
44.529675,1,38.109908
7.711656,1,38.263279
6.32661,1,38.444971
7.622459,1,38.556154
35.834029,1,38.698726
1.823951,1,38.829405
7.388336,1,39.033725
7.537322,1,39.161191
5.934482,1,39.296076
8.20806,1,39.427895
52.822527,1,39.504633
8.443968,1,39.7006
5.017215,1,39.8965
8.353856,1,40.013878
40.331308,1,40.144811
7.362081,1,40.29925
6.001344,1,40.470447
29.762252,1,40.57268
7.406956,1,40.743419
45.116761,1,40.870193
20.000897,1,41.057541
4.079754,1,41.155289
7.807586,1,41.351827
7.793587,1,41.476594
8.34325,1,41.624771
7.04386,1,41.764779
61.959086,1,41.917331
8.102924,1,42.115259
0.946201,1,42.21239
8.341213,1,42.41747
20.521929,1,42.558372
77.16836,1,42.661473
7.529132,1,42.823981
29.141829,1,42.9622
7.940741,1,43.082272
6.548834,1,43.264239
7.238373,1,43.418014
7.013134,1,43.576803
7.058832,1,43.738539
39.742377,1,43.845062
7.764822,1,44.027712
56.308774,1,44.161306
7.882771,1,44.320698
8.512915,1,44.444659
5.875065,1,44.601857
8.510268,1,44.739512
5.714536,1,44.945558
5.688442,1,45.080182
7.805226,1,45.244592
7.672405,1,45.370114
5.645259,1,45.558044
59.653508,1,45.66462
5.05933,1,45.884562
5.1891,1,46.025973
6.717663,1,46.175142
7.991958,1,46.288559
6.754979,1,46.454209
7.079171,1,46.595109
65.259373,1,46.690939
7.677093,1,46.850247
5.004205,1,47.039874
5.321106,1,47.188538
5.892865,1,47.323561
83.79206,1,47.416896
7.366201,1,47.58867
5.938069,1,47.767629
64.399385,1,47.847718
51.374298,1,48.029079
38.772791,1,48.191565
8.737251,1,48.340415
7.381279,1,48.594663
7.058172,1,48.741884
7.194493,1,48.890604
32.519385,1,49.032097
52.368422,1,49.173412
60.81935,1,49.340995
8.064934,1,49.505721
7.842797,1,49.671168
7.976282,1,49.82105
35.177706,1,49.989689
52.09479,1,50.168805
5.925219,1,50.382091
8.592427,1,50.551578
4.946294,1,50.72024
7.817839,1,50.847604
7.419163,1,50.994303
7.797333,1,51.153598
3.745046,1,51.267783
5.251515,1,51.484617
7.207825,1,51.599025
8.519136,1,51.727884
7.030978,1,51.892543
8.435601,1,52.048956
7.833785,1,52.17733
6.256942,1,52.342114
6.686189,1,52.479409
7.262775,1,52.604031
5.414578,1,52.774736
7.28736,1,52.895505
5.728348,1,53.053718
7.604659,1,53.164578
50.088318,1,53.28504
6.068157,1,53.473868
5.857763,1,53.642277
55.089232,1,53.745958
7.540058,1,53.933051
31.641496,1,54.039106
40.652978,1,54.209462
7.857186,1,54.373093
6.565744,1,54.523112
6.516404,1,54.668125
21.706331,1,54.82938
81.891181,1,54.948533
20.192228,1,55.103322
7.987918,1,55.30215
4.614489,1,55.463808
6.347561,1,55.58825
23.765627,1,55.708437
7.370394,1,55.862681
7.345539,1,56.014627
5.97531,1,56.167023
8.626021,1,56.282862
91.838576,1,56.389869
8.346896,1,56.584908
63.31059,1,56.69774
7.967638,1,56.8548
5.720771,1,57.057686
5.625415,1,57.199748
74.864727,1,57.277524
50.525503,1,57.393718
5.752008,1,57.595899
8.608677,1,57.731018
90.432328,1,57.82929
22.801997,1,57.995675
38.686022,1,58.125348
8.008398,1,58.296679
7.635825,1,58.448185
5.883697,1,58.620954
6.868356,1,58.729485
6.971172,1,58.87632
8.202013,1,59.018804
7.227049,1,59.163817
40.123563,1,59.299706
8.011757,1,59.418834
5.530237,1,59.559904
57.11882,1,59.68188
8.133095,1,59.863377
8.691289,1,59.979906
24.842592,1,60.108555
87.886807,1,60.26136
8.159548,1,60.42552
7.789865,1,60.567162
7.21845,1,60.67944
1.705536,1,60.74401
73.341766,1,60.921857
6.293206,1,61.125486
5.973346,1,61.280023
8.576741,1,61.401837
21.20748,1,61.585113
5.744778,1,61.749173
6.263383,1,61.902877
8.274829,1,62.045108
8.447653,1,62.201229
6.453418,1,62.420506
29.721122,1,62.53812
6.837962,1,62.718177
6.291142,1,62.872535
54.22739,1,62.998042
5.589347,1,63.240227
7.531938,1,63.377666
52.05149,1,63.521749
7.124587,1,63.695359
5.251025,1,63.903214
7.650427,1,64.057661
6.390296,1,64.185869
7.902823,1,64.377852
7.105923,1,64.53022
34.559133,1,64.673186
7.686724,1,64.85669
7.792442,1,65.022944
5.355987,1,65.242718
5.374693,1,65.412516
7.331954,1,65.508188
6.797379,1,65.706297
7.686399,1,65.839687
76.378203,1,65.928617
8.112237,1,66.116279
8.696495,1,66.269016
7.513708,1,66.421537
23.270687,1,66.557215
7.258163,1,66.71578
8.336719,1,66.860296
29.545134,1,66.99852
8.306822,1,67.169853
7.653758,1,67.313547
8.408142,1,67.429158
8.179813,1,67.569664
8.625622,1,67.736642
6.370222,1,67.911004
6.29992,1,68.05306
30.596369,1,68.176678
7.372695,1,68.342219
7.436725,1,68.502278
46.209066,1,68.613607
23.729416,1,68.759143
6.660963,1,68.92429
39.552516,1,69.033165
49.940284,1,69.196489
8.493931,1,69.345458
8.303155,1,69.544346
20.150504,1,69.647608
7.742074,1,69.839958
6.48184,1,70.009584
7.152059,1,70.142505
8.353401,1,70.275677
26.290137,1,70.39714
6.492651,1,70.574754
8.198858,1,70.672472
5.393463,1,70.881249
8.406668,1,71.001475
56.687192,1,71.089261
7.84013,1,71.26787
5.735216,1,71.446023
80.752559,1,71.517952
8.422493,1,71.710018
27.384667,1,71.859094
7.574788,1,72.026754
78.94581,1,72.15926
82.043077,1,72.309914
5.884022,1,72.526888
8.368523,1,72.652273
5.188433,1,72.815236
7.913811,1,72.945478
7.270045,1,73.097862
5.049528,1,73.285738
6.289939,1,73.425552
7.601723,1,73.545294
0.814447,1,73.637829
